,date,province,city,sex,age,city_cases,province_cases,total_city_cases,total_province_cases,proportion_city,proportion_province
64878,2020-02-24,Daegu,Jung,male,10,0,0,0.0,0.0,0.0,0.0
64885,2020-02-24,Daejeon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
64969,2020-02-24,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
64999,2020-02-24,Seoul,Jung,male,10,0,0,0.0,0.0,0.0,0.0
65013,2020-02-24,Ulsan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
65000,2020-02-24,Seoul,Jungnang,male,10,0,0,0.0,0.0,0.0,0.0
65001,2020-02-24,Seoul,Mapo,male,10,0,0,0.0,0.0,0.0,0.0
64970,2020-02-24,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
64960,2020-02-24,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64982,2020-02-24,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
64983,2020-02-24,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
64941,2020-02-24,Gyeongsangbuk-do,Mungyeong,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64852,2020-02-24,Busan,Nam,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64879,2020-02-24,Daegu,Nam,male,10,0,0,0.0,0.0,0.0,0.0
64901,2020-02-24,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
65014,2020-02-24,Ulsan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
64971,2020-02-24,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
64961,2020-02-24,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64919,2020-02-24,Gyeonggi-do,Namyangju,male,10,0,0,0.0,0.0,0.0,0.0
64871,2020-02-24,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,0.0,0.0,0.0
65002,2020-02-24,Seoul,Nowon,male,10,0,0,0.0,0.0,0.0,0.0
64920,2020-02-24,Gyeonggi-do,Osan,male,10,0,0,0.0,0.0,0.0,0.0
64921,2020-02-24,Gyeonggi-do,Paju,male,10,0,0,0.0,0.0,0.0,0.0
64922,2020-02-24,Gyeonggi-do,Pocheon,male,10,0,0,0.0,0.0,0.0,0.0
64942,2020-02-24,Gyeongsangbuk-do,Pohang,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64923,2020-02-24,Gyeonggi-do,Pyeongtaek,male,10,0,0,0.0,0.0,0.0,0.0
64962,2020-02-24,Gyeongsangnam-do,Sacheon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64853,2020-02-24,Busan,Saha,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64893,2020-02-24,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
64963,2020-02-24,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64943,2020-02-24,Gyeongsangbuk-do,Sangju,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64854,2020-02-24,Busan,Sasang,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64855,2020-02-24,Busan,Seo,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64880,2020-02-24,Daegu,Seo,male,10,0,0,0.0,0.0,0.0,0.0
64886,2020-02-24,Daejeon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
64902,2020-02-24,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
64972,2020-02-24,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
64872,2020-02-24,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,0.0,0.0,0.0
65003,2020-02-24,Seoul,Seocho,male,10,0,0,0.0,0.0,0.0,0.0
65004,2020-02-24,Seoul,Seodaemun,male,10,0,0,0.0,0.0,0.0,0.0
65005,2020-02-24,Seoul,Seongbuk,male,10,0,0,0.0,0.0,0.0,0.0
65006,2020-02-24,Seoul,Seongdong,male,10,0,0,0.0,0.0,0.0,0.0
64944,2020-02-24,Gyeongsangbuk-do,Seongju,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64924,2020-02-24,Gyeonggi-do,Seongnam,male,10,0,0,0.0,0.0,0.0,0.0
64873,2020-02-24,Chungcheongnam-do,Seosan,male,10,0,0,0.0,0.0,0.0,0.0
64925,2020-02-24,Gyeonggi-do,Siheung,male,10,0,0,0.0,0.0,0.0,0.0
64894,2020-02-24,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
65007,2020-02-24,Seoul,Songpa,male,10,0,0,0.0,0.0,0.0,0.0
64984,2020-02-24,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
64881,2020-02-24,Daegu,Suseong,male,10,0,0,0.0,0.0,0.0,0.0
64926,2020-02-24,Gyeonggi-do,Suwon,male,10,0,0,0.0,0.0,0.0,0.0
64856,2020-02-24,Busan,Suyeong,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64874,2020-02-24,Chungcheongnam-do,Taean,male,10,0,0,0.0,0.0,0.0,0.0
64895,2020-02-24,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
64927,2020-02-24,Gyeonggi-do,Uijeongbu,male,10,0,0,0.0,0.0,0.0,0.0
64945,2020-02-24,Gyeongsangbuk-do,Uiseong,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64928,2020-02-24,Gyeonggi-do,Uiwang,male,10,0,0,0.0,0.0,0.0,0.0
65015,2020-02-24,Ulsan,Ulju,male,10,0,0,0.0,0.0,0.0,0.0
64896,2020-02-24,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
65008,2020-02-24,Seoul,Yangcheon,male,10,0,0,0.0,0.0,0.0,0.0
64929,2020-02-24,Gyeonggi-do,Yangju,male,10,0,0,0.0,0.0,0.0,0.0
64964,2020-02-24,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
64946,2020-02-24,Gyeongsangbuk-do,Yecheon,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64947,2020-02-24,Gyeongsangbuk-do,Yeongcheon,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
65009,2020-02-24,Seoul,Yeongdeungpo,male,10,0,0,0.0,0.0,0.0,0.0
64948,2020-02-24,Gyeongsangbuk-do,Yeongju,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64897,2020-02-24,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
64949,2020-02-24,Gyeongsangbuk-do,Yeongyang,male,10,0,1,0.0,1.0,0.0,7.372945713000715e-06
64857,2020-02-24,Busan,Yeonje,male,10,0,1,0.0,3.0,0.0,1.7731649220694016e-05
64973,2020-02-24,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
64985,2020-02-24,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
64930,2020-02-24,Gyeonggi-do,Yongin,male,10,0,0,0.0,0.0,0.0,0.0
65010,2020-02-24,Seoul,Yongsan,male,10,0,0,0.0,0.0,0.0,0.0
64887,2020-02-24,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
65103,2020-02-25,Gyeongsangbuk-do,Andong,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65075,2020-02-25,Gyeonggi-do,Ansan,male,10,0,0,0.0,0.0,0.0,0.0
65076,2020-02-25,Gyeonggi-do,Anseong,male,10,0,0,0.0,0.0,0.0,0.0
65077,2020-02-25,Gyeonggi-do,Anyang,male,10,0,0,0.0,0.0,0.0,0.0
65038,2020-02-25,Chungcheongnam-do,Asan,male,10,0,0,0.0,0.0,0.0,0.0
65104,2020-02-25,Gyeongsangbuk-do,Bonghwa,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65078,2020-02-25,Gyeonggi-do,Bucheon,male,10,0,0,0.0,0.0,0.0,0.0
65016,2020-02-25,Busan,Buk,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65054,2020-02-25,Daegu,Buk,male,10,0,0,0.0,0.0,0.0,0.0
65071,2020-02-25,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
65183,2020-02-25,Ulsan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
65137,2020-02-25,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
65017,2020-02-25,Busan,Busanjin,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65039,2020-02-25,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,0.0,0.0,0.0
65122,2020-02-25,Gyeongsangnam-do,Changnyeong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65123,2020-02-25,Gyeongsangnam-do,Changwon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65040,2020-02-25,Chungcheongnam-do,Cheonan,male,10,0,0,0.0,0.0,0.0,0.0
65105,2020-02-25,Gyeongsangbuk-do,Cheongdo,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65031,2020-02-25,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
65106,2020-02-25,Gyeongsangbuk-do,Cheongsong,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65060,2020-02-25,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
65107,2020-02-25,Gyeongsangbuk-do,Chilgok,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65061,2020-02-25,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
65032,2020-02-25,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
65055,2020-02-25,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
65047,2020-02-25,Daegu,Dalseo,male,10,0,0,0.0,0.0,0.0,0.0
65048,2020-02-25,Daegu,Dalseong,male,10,0,0,0.0,0.0,0.0,0.0
65033,2020-02-25,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
65158,2020-02-25,Seoul,Dobong,male,10,0,0,0.0,0.0,0.0,0.0
65018,2020-02-25,Busan,Dong,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65049,2020-02-25,Daegu,Dong,male,10,0,0,0.0,0.0,0.0,0.0
65056,2020-02-25,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
65072,2020-02-25,Gwangju,Dong,male,10,0,0,0.0,0.0,0.0,0.0
65138,2020-02-25,Incheon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
65184,2020-02-25,Ulsan,Dong,male,10,0,0,0.0,0.0,0.0,0.0
65159,2020-02-25,Seoul,Dongdaemun,male,10,0,0,0.0,0.0,0.0,0.0
65079,2020-02-25,Gyeonggi-do,Dongducheon,male,10,0,0,0.0,0.0,0.0,0.0
65160,2020-02-25,Seoul,Dongjak,male,10,0,0,0.0,0.0,0.0,0.0
65019,2020-02-25,Busan,Dongnae,male,10,0,0,3.0,3.0,0.00021430102150153582,1.7731649220694016e-05
65034,2020-02-25,Chungcheongbuk-do,Eumseong,male,10,0,0,0.0,0.0,0.0,0.0
65161,2020-02-25,Seoul,Eunpyeong,male,10,0,0,0.0,0.0,0.0,0.0
65162,2020-02-25,Seoul,Gangbuk,male,10,0,0,0.0,0.0,0.0,0.0
65163,2020-02-25,Seoul,Gangdong,male,10,0,0,0.0,0.0,0.0,0.0
65139,2020-02-25,Incheon,Ganghwa,male,10,0,0,0.0,0.0,0.0,0.0
65164,2020-02-25,Seoul,Gangnam,male,10,0,0,0.0,0.0,0.0,0.0
65062,2020-02-25,Gangwon-do,Gangneung,male,10,0,0,0.0,0.0,0.0,0.0
65020,2020-02-25,Busan,Gangseo,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65165,2020-02-25,Seoul,Gangseo,male,10,0,0,0.0,0.0,0.0,0.0
65080,2020-02-25,Gyeonggi-do,Gapyeong,male,10,0,0,0.0,0.0,0.0,0.0
65124,2020-02-25,Gyeongsangnam-do,Geochang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65125,2020-02-25,Gyeongsangnam-do,Geoje,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65166,2020-02-25,Seoul,Geumcheon,male,10,0,0,0.0,0.0,0.0,0.0
65021,2020-02-25,Busan,Geumjeong,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65022,2020-02-25,Busan,Gijang,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65108,2020-02-25,Gyeongsangbuk-do,Gimcheon,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65126,2020-02-25,Gyeongsangnam-do,Gimhae,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65147,2020-02-25,Jeollabuk-do,Gimje,male,10,0,0,0.0,0.0,0.0,0.0
65081,2020-02-25,Gyeonggi-do,Gimpo,male,10,0,0,0.0,0.0,0.0,0.0
65035,2020-02-25,Chungcheongbuk-do,Goesan,male,10,0,0,0.0,0.0,0.0,0.0
65109,2020-02-25,Gyeongsangbuk-do,Goryeong,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65070,2020-02-25,Gangwon-do,Goseong,male,10,0,0,0.0,0.0,0.0,0.0
65127,2020-02-25,Gyeongsangnam-do,Goseong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65082,2020-02-25,Gyeonggi-do,Goyang,male,10,0,0,0.0,0.0,0.0,0.0
65110,2020-02-25,Gyeongsangbuk-do,Gumi,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65083,2020-02-25,Gyeonggi-do,Gunpo,male,10,0,0,0.0,0.0,0.0,0.0
65148,2020-02-25,Jeollabuk-do,Gunsan,male,10,0,0,0.0,0.0,0.0,0.0
65084,2020-02-25,Gyeonggi-do,Guri,male,10,0,0,0.0,0.0,0.0,0.0
65167,2020-02-25,Seoul,Guro,male,10,0,0,0.0,0.0,0.0,0.0
65085,2020-02-25,Gyeonggi-do,Gwacheon,male,10,0,0,0.0,0.0,0.0,0.0
65168,2020-02-25,Seoul,Gwanak,male,10,0,0,0.0,0.0,0.0,0.0
65169,2020-02-25,Seoul,Gwangjin,male,10,0,0,0.0,0.0,0.0,0.0
65086,2020-02-25,Gyeonggi-do,Gwangju,male,10,0,0,0.0,0.0,0.0,0.0
65087,2020-02-25,Gyeonggi-do,Gwangmyeong,male,10,0,0,0.0,0.0,0.0,0.0
65152,2020-02-25,Jeollanam-do,Gwangyang,male,10,0,0,0.0,0.0,0.0,0.0
65111,2020-02-25,Gyeongsangbuk-do,Gyeongju,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65112,2020-02-25,Gyeongsangbuk-do,Gyeongsan,male,10,0,0,1.0,1.0,7.830853563038371e-05,7.372945713000715e-06
65041,2020-02-25,Chungcheongnam-do,Gyeryong,male,10,0,0,0.0,0.0,0.0,0.0
65140,2020-02-25,Incheon,Gyeyang,male,10,0,0,0.0,0.0,0.0,0.0
65023,2020-02-25,Busan,Haeundae,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65128,2020-02-25,Gyeongsangnam-do,Haman,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65129,2020-02-25,Gyeongsangnam-do,Hamyang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65088,2020-02-25,Gyeonggi-do,Hanam,male,10,0,0,0.0,0.0,0.0,0.0
65130,2020-02-25,Gyeongsangnam-do,Hapcheon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65063,2020-02-25,Gangwon-do,Hoengseong,male,10,0,0,0.0,0.0,0.0,0.0
65042,2020-02-25,Chungcheongnam-do,Hongseong,male,10,0,0,0.0,0.0,0.0,0.0
65089,2020-02-25,Gyeonggi-do,Hwaseong,male,10,0,0,0.0,0.0,0.0,0.0
65153,2020-02-25,Jeollanam-do,Hwasun,male,10,0,0,0.0,0.0,0.0,0.0
65090,2020-02-25,Gyeonggi-do,Icheon,male,10,0,0,0.0,0.0,0.0,0.0
65149,2020-02-25,Jeollabuk-do,Iksan,male,10,0,0,0.0,0.0,0.0,0.0
65064,2020-02-25,Gangwon-do,Inje,male,10,0,0,0.0,0.0,0.0,0.0
65150,2020-02-25,Jeollabuk-do,Jangsu,male,10,0,0,0.0,0.0,0.0,0.0
65146,2020-02-25,Jeju,Jeju,male,10,0,0,0.0,0.0,0.0,0.0
65151,2020-02-25,Jeollabuk-do,Jeonju,male,10,0,0,0.0,0.0,0.0,0.0
65036,2020-02-25,Chungcheongbuk-do,Jeungpyeong,male,10,0,0,0.0,0.0,0.0,0.0
65037,2020-02-25,Chungcheongbuk-do,Jincheon,male,10,0,0,0.0,0.0,0.0,0.0
65131,2020-02-25,Gyeongsangnam-do,Jinju,male,10,0,0,1.0,1.0,5.819366852886406e-05,5.984440454817474e-06
65170,2020-02-25,Seoul,Jongno,male,10,0,0,0.0,0.0,0.0,0.0
65030,2020-02-25,Busan,Jung,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65050,2020-02-25,Daegu,Jung,male,10,0,0,0.0,0.0,0.0,0.0
65057,2020-02-25,Daejeon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
65141,2020-02-25,Incheon,Jung,male,10,0,0,0.0,0.0,0.0,0.0
65171,2020-02-25,Seoul,Jung,male,10,0,0,0.0,0.0,0.0,0.0
65185,2020-02-25,Ulsan,Jung,male,10,0,0,0.0,0.0,0.0,0.0
65172,2020-02-25,Seoul,Jungnang,male,10,0,0,0.0,0.0,0.0,0.0
65173,2020-02-25,Seoul,Mapo,male,10,0,0,0.0,0.0,0.0,0.0
65142,2020-02-25,Incheon,Michuhol,male,10,0,0,0.0,0.0,0.0,0.0
65132,2020-02-25,Gyeongsangnam-do,Miryang,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65154,2020-02-25,Jeollanam-do,Mokpo,male,10,0,0,0.0,0.0,0.0,0.0
65155,2020-02-25,Jeollanam-do,Muan,male,10,0,0,0.0,0.0,0.0,0.0
65113,2020-02-25,Gyeongsangbuk-do,Mungyeong,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65024,2020-02-25,Busan,Nam,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65051,2020-02-25,Daegu,Nam,male,10,0,0,0.0,0.0,0.0,0.0
65073,2020-02-25,Gwangju,Nam,male,10,0,0,0.0,0.0,0.0,0.0
65186,2020-02-25,Ulsan,Nam,male,10,0,0,0.0,0.0,0.0,0.0
65143,2020-02-25,Incheon,Namdong,male,10,0,0,0.0,0.0,0.0,0.0
65133,2020-02-25,Gyeongsangnam-do,Namhae,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65091,2020-02-25,Gyeonggi-do,Namyangju,male,10,0,0,0.0,0.0,0.0,0.0
65043,2020-02-25,Chungcheongnam-do,Nonsan,male,10,0,0,0.0,0.0,0.0,0.0
65174,2020-02-25,Seoul,Nowon,male,10,0,0,0.0,0.0,0.0,0.0
65092,2020-02-25,Gyeonggi-do,Osan,male,10,0,0,0.0,0.0,0.0,0.0
65093,2020-02-25,Gyeonggi-do,Paju,male,10,0,0,0.0,0.0,0.0,0.0
65094,2020-02-25,Gyeonggi-do,Pocheon,male,10,0,0,0.0,0.0,0.0,0.0
65114,2020-02-25,Gyeongsangbuk-do,Pohang,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65095,2020-02-25,Gyeonggi-do,Pyeongtaek,male,10,0,0,0.0,0.0,0.0,0.0
65134,2020-02-25,Gyeongsangnam-do,Sacheon,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65025,2020-02-25,Busan,Saha,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65065,2020-02-25,Gangwon-do,Samcheok,male,10,0,0,0.0,0.0,0.0,0.0
65135,2020-02-25,Gyeongsangnam-do,Sancheong,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65115,2020-02-25,Gyeongsangbuk-do,Sangju,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65026,2020-02-25,Busan,Sasang,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65027,2020-02-25,Busan,Seo,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65052,2020-02-25,Daegu,Seo,male,10,0,0,0.0,0.0,0.0,0.0
65058,2020-02-25,Daejeon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
65074,2020-02-25,Gwangju,Seo,male,10,0,0,0.0,0.0,0.0,0.0
65144,2020-02-25,Incheon,Seo,male,10,0,0,0.0,0.0,0.0,0.0
65044,2020-02-25,Chungcheongnam-do,Seocheon,male,10,0,0,0.0,0.0,0.0,0.0
65175,2020-02-25,Seoul,Seocho,male,10,0,0,0.0,0.0,0.0,0.0
65176,2020-02-25,Seoul,Seodaemun,male,10,0,0,0.0,0.0,0.0,0.0
65177,2020-02-25,Seoul,Seongbuk,male,10,0,0,0.0,0.0,0.0,0.0
65178,2020-02-25,Seoul,Seongdong,male,10,0,0,0.0,0.0,0.0,0.0
65116,2020-02-25,Gyeongsangbuk-do,Seongju,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65096,2020-02-25,Gyeonggi-do,Seongnam,male,10,0,0,0.0,0.0,0.0,0.0
65045,2020-02-25,Chungcheongnam-do,Seosan,male,10,0,0,0.0,0.0,0.0,0.0
65097,2020-02-25,Gyeonggi-do,Siheung,male,10,0,0,0.0,0.0,0.0,0.0
65066,2020-02-25,Gangwon-do,Sokcho,male,10,0,0,0.0,0.0,0.0,0.0
65179,2020-02-25,Seoul,Songpa,male,10,0,0,0.0,0.0,0.0,0.0
65156,2020-02-25,Jeollanam-do,Suncheon,male,10,0,0,0.0,0.0,0.0,0.0
65053,2020-02-25,Daegu,Suseong,male,10,0,0,0.0,0.0,0.0,0.0
65098,2020-02-25,Gyeonggi-do,Suwon,male,10,0,0,0.0,0.0,0.0,0.0
65028,2020-02-25,Busan,Suyeong,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65046,2020-02-25,Chungcheongnam-do,Taean,male,10,0,0,0.0,0.0,0.0,0.0
65067,2020-02-25,Gangwon-do,Taebaek,male,10,0,0,0.0,0.0,0.0,0.0
65099,2020-02-25,Gyeonggi-do,Uijeongbu,male,10,0,0,0.0,0.0,0.0,0.0
65117,2020-02-25,Gyeongsangbuk-do,Uiseong,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65100,2020-02-25,Gyeonggi-do,Uiwang,male,10,0,0,0.0,0.0,0.0,0.0
65187,2020-02-25,Ulsan,Ulju,male,10,0,0,0.0,0.0,0.0,0.0
65068,2020-02-25,Gangwon-do,Wonju,male,10,0,0,0.0,0.0,0.0,0.0
65180,2020-02-25,Seoul,Yangcheon,male,10,0,0,0.0,0.0,0.0,0.0
65101,2020-02-25,Gyeonggi-do,Yangju,male,10,0,0,0.0,0.0,0.0,0.0
65136,2020-02-25,Gyeongsangnam-do,Yangsan,male,10,0,0,0.0,1.0,0.0,5.984440454817474e-06
65118,2020-02-25,Gyeongsangbuk-do,Yecheon,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65119,2020-02-25,Gyeongsangbuk-do,Yeongcheon,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65181,2020-02-25,Seoul,Yeongdeungpo,male,10,0,0,0.0,0.0,0.0,0.0
65120,2020-02-25,Gyeongsangbuk-do,Yeongju,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65069,2020-02-25,Gangwon-do,Yeongwol,male,10,0,0,0.0,0.0,0.0,0.0
65121,2020-02-25,Gyeongsangbuk-do,Yeongyang,male,10,0,0,0.0,1.0,0.0,7.372945713000715e-06
65029,2020-02-25,Busan,Yeonje,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65145,2020-02-25,Incheon,Yeonsu,male,10,0,0,0.0,0.0,0.0,0.0
65157,2020-02-25,Jeollanam-do,Yeosu,male,10,0,0,0.0,0.0,0.0,0.0
65102,2020-02-25,Gyeonggi-do,Yongin,male,10,0,0,0.0,0.0,0.0,0.0
65182,2020-02-25,Seoul,Yongsan,male,10,0,0,0.0,0.0,0.0,0.0
65059,2020-02-25,Daejeon,Yuseong,male,10,0,0,0.0,0.0,0.0,0.0
65275,2020-02-26,Gyeongsangbuk-do,Andong,male,10,0,2,0.0,3.0,0.0,2.2118837139002146e-05
65247,2020-02-26,Gyeonggi-do,Ansan,male,10,0,0,0.0,0.0,0.0,0.0
65248,2020-02-26,Gyeonggi-do,Anseong,male,10,0,0,0.0,0.0,0.0,0.0
65249,2020-02-26,Gyeonggi-do,Anyang,male,10,0,0,0.0,0.0,0.0,0.0
65210,2020-02-26,Chungcheongnam-do,Asan,male,10,0,0,0.0,0.0,0.0,0.0
65276,2020-02-26,Gyeongsangbuk-do,Bonghwa,male,10,0,2,0.0,3.0,0.0,2.2118837139002146e-05
65250,2020-02-26,Gyeonggi-do,Bucheon,male,10,0,0,0.0,0.0,0.0,0.0
65188,2020-02-26,Busan,Buk,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65226,2020-02-26,Daegu,Buk,male,10,0,0,0.0,0.0,0.0,0.0
65243,2020-02-26,Gwangju,Buk,male,10,0,0,0.0,0.0,0.0,0.0
65355,2020-02-26,Ulsan,Buk,male,10,0,0,0.0,0.0,0.0,0.0
65309,2020-02-26,Incheon,Bupyeong,male,10,0,0,0.0,0.0,0.0,0.0
65189,2020-02-26,Busan,Busanjin,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65211,2020-02-26,Chungcheongnam-do,Buyeo,male,10,0,0,0.0,0.0,0.0,0.0
65294,2020-02-26,Gyeongsangnam-do,Changnyeong,male,10,0,1,0.0,2.0,0.0,1.1968880909634949e-05
65295,2020-02-26,Gyeongsangnam-do,Changwon,male,10,1,1,1.0,2.0,1.899696048632219e-05,1.1968880909634949e-05
65212,2020-02-26,Chungcheongnam-do,Cheonan,male,10,0,0,0.0,0.0,0.0,0.0
65277,2020-02-26,Gyeongsangbuk-do,Cheongdo,male,10,0,2,0.0,3.0,0.0,2.2118837139002146e-05
65203,2020-02-26,Chungcheongbuk-do,Cheongju,male,10,0,0,0.0,0.0,0.0,0.0
65278,2020-02-26,Gyeongsangbuk-do,Cheongsong,male,10,0,2,0.0,3.0,0.0,2.2118837139002146e-05
65232,2020-02-26,Gangwon-do,Cheorwon,male,10,0,0,0.0,0.0,0.0,0.0
65279,2020-02-26,Gyeongsangbuk-do,Chilgok,male,10,0,2,0.0,3.0,0.0,2.2118837139002146e-05
65233,2020-02-26,Gangwon-do,Chuncheon,male,10,0,0,0.0,0.0,0.0,0.0
65204,2020-02-26,Chungcheongbuk-do,Chungju,male,10,0,0,0.0,0.0,0.0,0.0
65227,2020-02-26,Daejeon,Daedeok,male,10,0,0,0.0,0.0,0.0,0.0
65219,2020-02-26,Daegu,Dalseo,male,10,0,0,0.0,0.0,0.0,0.0
65220,2020-02-26,Daegu,Dalseong,male,10,0,0,0.0,0.0,0.0,0.0
65205,2020-02-26,Chungcheongbuk-do,Danyang,male,10,0,0,0.0,0.0,0.0,0.0
65330,2020-02-26,Seoul,Dobong,male,10,0,0,0.0,0.0,0.0,0.0
65190,2020-02-26,Busan,Dong,male,10,0,0,0.0,3.0,0.0,1.7731649220694016e-05
65221,2020-02-26,Daegu,Dong,male,10,0,0,0.0,0.0,0.0,0.0
65228,2020-02-26,Daejeon,Dong,male,10,0,0,0.0,0.0,0.0,0.0
